AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $31.64,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $121.32,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,MASTER LOCK COMPANY LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,240.6",47QSWA22A0007,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332999,5340,OAK CREEK,054105218,WI,EXJYF5YV2DN5,531541422,194570776,Fortune Brands Home & Security  Inc.,J3F2E2MHKPF5,38797
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $217.8,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $840,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $18.72,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $220,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"BIKE TRACK, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $2,815.2",47QSWA19A000H,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339999,5419,WOODSTOCK,926082520,VT,K7EKMZPR9M63,050911005,926082520,BIKE TRACK  INC.,K7EKMZPR9M63,1PR05
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $240,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,LA CROSSE BRUSH INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $100.2,GS07FGA344,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339994,7920,LA CROSSE,006155949,WI,CRCLTJ1WHWV1,546031658,006155949,LA CROSSE BRUSH INC,CRCLTJ1WHWV1,1A100
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $96,GS07FAA559,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",313110,7210,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $56.2,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"INDUSTRIAL SUPPLY SOLUTIONS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $62.8,47QSWA20A000G,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332510,5340,SALISBURY,604864017,NC,MHV3YW8LPVE5,281479080,604864017,INDUSTRIAL SUPPLY SOLUTIONS  INC.,MHV3YW8LPVE5,1H4R3
,BPA CALL,"WRIGHT TOOL COMPANY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $24.62,47QSHA21A000D,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",423710,5120,WARREN,057007189,MI,MF46EHTMKJJ5,480912036,091235377,WRIGHT TOOL COMPANY  LLC,G3MFPVJHC8R1,14846
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $44.97,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,MORNING STAR INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $40,47QSWA21A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325612,7930,JENSEN BEACH,025189338,FL,KB1EKZ5BXVL8,349574750,025189338,MORNING STAR INDUSTRIES INC.,KB1EKZ5BXVL8,1GDM9
,BPA CALL,"COMPUTECH INTERNATIONAL, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $74.95,47QSWA20A001T,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",334220,5820,WOODBURY,932683121,NY,FFBYGU9JA8K4,117972043,932683121,COMPUTECH INTERNATIONAL  INC.,FFBYGU9JA8K4,1XAT3
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $284.75,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $285,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $50.55,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $2,384.91",GS07FAA559,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",313110,7210,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $31.64,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $36.66,47QSHA21A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $56.37,GS07FW0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",323116,7540,LEXINGTON,103385519,KY,KHFLCLB4BW91,40511,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $46.41,GS07FW0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",323116,7540,LEXINGTON,103385519,KY,KHFLCLB4BW91,40511,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $110,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $69.95,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,PARADISE PILLOW INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $338.55,GS07FGA205,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325998,7310,RIDGEWOOD,622534865,NY,C2QKLMQR6T75,113855302,622534865,PARADISE PILLOW INC.,C2QKLMQR6T75,43XW4
,BPA CALL,TRAFFIC AND PARKING CONTROL COMPANY INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $144.65,GS07FGA349,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339950,7830,MILWAUKEE,023443864,WI,KP45MJHU52K9,532232322,023443864,TRAFFIC AND PARKING CONTROL CO.  INC.,KP45MJHU52K9,0GWV8
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $92,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $21,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $58.6,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,680",47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $24.08,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $42,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,KEYSTONE ADJUSTABLE CAP CO,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $94.5,47QSWA19T0009,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",322299,8415,PENNSAUKEN,002291532,NJ,J6TVTN8JBLJ9,081101338,002291532,KEYSTONE ADJUSTABLE CAP CO,J6TVTN8JBLJ9,7E362
,BPA CALL,"BIKE TRACK, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $2,111.4",47QSWA19A000H,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339999,5419,WOODSTOCK,926082520,VT,K7EKMZPR9M63,050911005,926082520,BIKE TRACK  INC.,K7EKMZPR9M63,1PR05
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $11.96,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $725,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"HARDWARE, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $342.06,47QSWA19A001V,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,GRETNA,361400849,LA,VNCMRKELY7B3,700533259,361400849,HARDWARE  INC.,VNCMRKELY7B3,1H0V4
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $68,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"F & M MICRO PRODUCTS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $187.96,47QSWA21T0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",326299,7220,VAN NUYS,839419553,CA,E89AF6FBPU56,914064844,839419553,F & M MICRO PRODUCTS  INC.,E89AF6FBPU56,5RAJ1
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $56,GS07FAA559,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",313110,7210,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $136,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $708.75,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $294.96,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"TRANSPARENT OFFICE PRODUCTS, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $50.6,47QSWA20A001F,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339940,3610,PENNSAUKEN,048042386,NJ,RMA9YFVHQ5Z6,081101132,048042386,TRANSPARENT OFFICE PRODUCTS  LLC,RMA9YFVHQ5Z6,3M8V5
,BPA CALL,NATIONAL LAMINATING INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $114.43,GS07FHA001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333298,3610,RIVERSIDE,037098043,RI,DH6JMBFCL6M1,029152221,037098043,NATIONAL LAMINATING INC,DH6JMBFCL6M1,01RS6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $162.88,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"FABREX UNLIMITED, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $932,47QSWA19A0019,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339994,7920,RICHFIELD,130787070,NC,LEY7Y682NN33,281377500,130787070,FABREX UNLIMITED  INC.,LEY7Y682NN33,1BL94
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $227.4,GS07FW0013,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",323116,7540,LEXINGTON,103385519,KY,KHFLCLB4BW91,40511,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $102.12,GS07FX0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339115,4240,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $252.06,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $80,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,DELIVERY ORDER,FEDERAL PRISON INDUSTRIES INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $9.03,GS07FX0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339115,4240,LEXINGTON,103385519,KY,KHFLCLB4BW91,405118702,161906193,GOVERNMENT OF THE UNITED STATES,NW2RJN8TQQW1,1XFF6
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $56,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $79.92,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $240,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $197.19,47QSWA19A001M,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $197.19,47QSWA19A001M,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $197.19,47QSWA19A001M,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,INDEPENDENT METAL STRAP CO INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $2,226",47QSWA21A000Y,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333993,3540,DOVER,072388986,DE,ZL1TJADW8UM9,199017214,072388986,INDEPENDENT METAL STRAP CO INC,ZL1TJADW8UM9,74854
,BPA CALL,"INDUSTRIAL SUPPLY SOLUTIONS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $109.9,47QSWA20A000G,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332510,5340,SALISBURY,604864017,NC,MHV3YW8LPVE5,281479080,604864017,INDUSTRIAL SUPPLY SOLUTIONS  INC.,MHV3YW8LPVE5,1H4R3
,BPA CALL,"W.W. GRAINGER, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $197.19,47QSWA19A001M,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444110,5120,LAKE FOREST,005103494,IL,DBQGN324ULK3,600455202,005103494,W. W. GRAINGER  INC.,DBQGN324ULK3,25795
,BPA CALL,"CAPRICE ELECTRONICS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,207.08",47QSWA21A000R,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332510,7920,BROOKLYN,092658152,NY,MKZJBAQV2BM3,112241412,092658152,CAPRICE ELECTRONICS  INC.,MKZJBAQV2BM3,5AGE4
,BPA CALL,PROGRESSIVE HARDWARE CO INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022"," $1,223.5",47QSWA20A000N,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332999,5680,EAST NORTHPORT,097535900,NY,K14EG21EERH9,117311903,097535900,PROGRESSIVE HARDWARE CO INC,K14EG21EERH9,1DV78
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $102.35,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $6.08,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $299.95,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"HARDWARE, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $722.79,47QSWA19A001V,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,GRETNA,361400849,LA,VNCMRKELY7B3,700533259,361400849,HARDWARE  INC.,VNCMRKELY7B3,1H0V4
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $130.68,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,"MSC INDUSTRIAL DIRECT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $1.01,47QSHA21A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MELVILLE,932619265,NY,NTP7NWDS9Y49,117473151,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,4J007
,BPA CALL,"BEAM DISTRIBUTING, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $144,47QSWA22T0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",335110,6230,ASHLAND,038064981,VA,FY4FYX6HUPE5,230052315,038064981,BEAM DISTRIBUTING  INC.,FY4FYX6HUPE5,1U2C7
,BPA CALL,"NOBLE SALES CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $162.88,47QSWA22A0001,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,ROCKLAND,107910259,MA,YLE5AAYNVPK6,023701171,107910259,NOBLE SALES CO.  INC.,YLE5AAYNVPK6,1HEN9
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $155,47QSWA22A0005,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $47.25,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,"RITE-KEM, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $799.2,47QSWA22A0004,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325611,8520,TUPELO,786892927,MS,WMG1PZNR26H3,388016521,786892927,RITE-KEM  INC.,WMG1PZNR26H3,0VVN0
,BPA CALL,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $240.25,47QSWA20A000H,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,BPA CALL,L C INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $15.82,47QSWA22A0002,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",333318,8520,DURHAM,003197803,NC,SWFSJMS9EHB2,277038420,003197803,LC INDUSTRIES  INC.,SWFSJMS9EHB2,1A920
,BPA CALL,TRAFFIC AND PARKING CONTROL COMPANY INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $152.8,GS07FGA349,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",339950,7830,MILWAUKEE,023443864,WI,KP45MJHU52K9,532232322,023443864,TRAFFIC AND PARKING CONTROL CO.  INC.,KP45MJHU52K9,0GWV8
