AwardID,AwardType,LegalBusinessName,ContractingAgency,DateSigned,ActionObligation,ReferencedIDV,ContractingOffice,NAICS_Code,PSC_Code,EntityCity,UniqueEntityID_DUNS,EntityState,UniqueEntityID_SAM,Zip,UltimateParentUniqueEntityID_DUNS,UltimateParentLegalBusinessName,UltimateParentUniqueEntityID_SAM,CAGE_Code
,IDC,"ABILITY WORKS, INC.",PUBLIC BUILDINGS SERVICE,"February 24, 2022", $0,,PBS R4 SPECIAL PROJECTS BRANCH,561720,S201,JACKSON,958839730,MS,PAENNK5DJLG4,392133603,062655717,ABILITY WORKS  INC.,DU2VQ9AHN1F7,37QU5
,FSS,"NEWTURN SOLUTIONS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,333512,3220,SCOTTSBORO,097747646,AL,H64QRWG73H71,357682201,097747646,NEWTURN SOLUTIONS  INC.,H64QRWG73H71,1T3Z5
,FSS,HARDWARE & SUPPLY CO CHESTER INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,CHESTER,002514073,PA,NN4EPMS5RA15,190134418,002514073,HARDWARE & SUPPLY CO CHESTER INC,NN4EPMS5RA15,7Y620
,FSS,"MONARCH PAINT STORES OF DC, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,325613,8340,ANNAPOLIS,079690191,MD,KPXHDKCNK6D1,214032832,079690191,MONARCH PAINT STORES OF DC  LLC,KPXHDKCNK6D1,7AVM5
,FSS,EATON ELECTRICAL INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,238210,J059,RALEIGH,038006110,NC,NP3NSFVMNUM3,276152966,985419987,EATON CORPORATION,MBJ8ANU347W7,31795
,FSS,"CHESTER SUPPLY, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,BALLWIN,117400658,MO,CQYNXV5K7MT3,630217935,117400658,CHESTER SUPPLY  LLC,CQYNXV5K7MT3,8GZU3
,FSS,MARTIN INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,FLORENCE,004031076,AL,STKNJB8HMC98,356304739,004031076,MSCO  INC.,STKNJB8HMC98,431W4
,FSS,ALL FOAM PRODUCTS CO,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,MIDDLEFIELD,087546826,OH,QXPWM13S2AU4,440629369,087546826,ALL FOAM PRODUCTS  CO.,QXPWM13S2AU4,0LF81
,FSS,"JENKS, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,WASHINGTON,024249146,DC,HSECVC3NAKM1,200023930,024249146,JENKS  INC.,HSECVC3NAKM1,2E899
,FSS,"JENKS, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,WASHINGTON,024249146,DC,HSECVC3NAKM1,200023930,024249146,JENKS  INC.,HSECVC3NAKM1,2E899
,FSS,GOULD SOUTHERN INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,333991,5120,DULUTH,931526800,GA,N7HVX6SBXGP9,300967628,001503010,STEPHEN GOULD CORPORATION,UFAAKFM9KWK4,60923
,FSS,WECSYS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,MINNEAPOLIS,836284091,MN,CM73F9KDK2X5,554221813,836284091,WECSYS LLC,CM73F9KDK2X5,018G6
,FSS,AMERICAN PEST CONTROL,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,561710,S207,SAN DIEGO,047782461,CA,L9P3F9EK85H2,921053420,047782461,TIBBETT & ASSOCIATES  INC.,L9P3F9EK85H2,3DH36
,FSS,INDUSTRIAL SUPPLY COMPANY INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,SALT LAKE CITY,008954661,UT,Y14CKFA1LMV3,841155107,008954661,INDUSTRIAL SUPPLY COMPANY INC.,Y14CKFA1LMV3,85002
,FSS,PROTECTIVE COATINGS INCORPORATED (2853),FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,332812,J025,DAYTON,958287898,OH,T8L9KVJ6UKV7,454144935,958287898,PROTECTIVE COATINGS  INC.,T8L9KVJ6UKV7,1JYH6
,FSS,J & L AMERICA INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,444130,5120,LIVONIA,053324711,MI,LA3NXEAB4D37,481501820,932619265,MSC INDUSTRIAL DIRECT CO.  INC.,NTP7NWDS9Y49,1LBL6
,FSS,SCHINDLER ELEVATOR CORPORATION,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,811310,J035,MORRISTOWN,094809993,NJ,Z7NAG9YYP423,079604539,480001684,SCHINDLER HOLDING AG,MH64CMNTJ6L1,79292
,FSS,AMERICAN AUTO PARTS MARINE AND MACHINE INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,332510,5120,STATEN ISLAND,041138939,NY,PLXQTKPLKYS4,103123345,041138939,AMERICAN AUTO PARTS MARINE & MACHINE  INC.,PLXQTKPLKYS4,3DD29
,FSS,DEERE AND COMPANY (2580),FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,333112,3740,CARY,607690989,NC,FNSWEDARMK53,275132789,005267471,DEERE & COMPANY,CKUTCV8XSP31,0XWZ3
,FSS,ADVANCED LUBRICATION INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,324191,8010,KANKAKEE,036440063,IL,L7CKEL413SV3,609017501,036440063,ADVANCED LUBRICATION  INC.,L7CKEL413SV3,41UZ6
,FSS,JUSTMAR LLP,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",423830,4940,NEWARK,610282118,DE,J1ZQAG4HK2B1,197025211,610282118,JUSTMAR LLP,J1ZQAG4HK2B1,4EFV5
,FSS,INTERNATIONAL COMMERCE & MARKETING CORP.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,321999,7195,MILWAUKEE,616920104,WI,VC8JYG4AB7W5,532072649,616920104,INTERNATIONAL COMMERCE & MARKETING CORP.,VC8JYG4AB7W5,1Y7W3
,FSS,GARRATT-CALLAHAN COMPANY,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",325612,6810,BURLINGAME,009118340,CA,SA6AP4DNLGG6,940102206,009118340,GARRATT-CALLAHAN COMPANY,SA6AP4DNLGG6,56733
,FSS,"TERADYNE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",541990,6640,NORTH READING,074528345,MA,MXAYK8PM3D99,018642634,001017490,TERADYNE  INC.,YJBYQBNZDJJ7,23350
,FSS,DJ PRODUCTS INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",326122,5670,LITTLE FALLS,161874610,MN,EW31QVDYBNK5,563451137,161874610,DJ PRODUCTS INC.,EW31QVDYBNK5,1MM89
,FSS,"AEROSTAR INTERNATIONAL, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",336992,5640,SIOUX FALLS,150649275,SD,CNACBD9ZMLG8,571040319,007257348,RAVEN INDUSTRIES  INC,LBVZMHBHJ2P7,49816
,FSS,"DUNCAN-PARNELL, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",532490,6640,CHARLOTTE,024471666,NC,SLPYAA7K9619,282042818,024471666,DUNCAN-PARNELL  INC.,SLPYAA7K9619,0NC82
,FSS,"MIDWEST SECURITY SERVICES, INC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",334512,N063,DAYTON,078622984,OH,KR3CMLHAWKA1,454294651,078622984,MIDWEST SECURITY SERVICES  INC,KR3CMLHAWKA1,6WGG1
,FSS,TACTICAL EXPRESS LIMITED LIABILITY COMPANY,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",315999,6920,FAIRFIELD,133892245,CT,NV99QQ4RHMV7,068253324,133892245,TACTICAL EXPRESS  LLC,NV99QQ4RHMV7,3G1U0
,FSS,TACTICAL EXPRESS LIMITED LIABILITY COMPANY,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",315999,6920,FAIRFIELD,133892245,CT,NV99QQ4RHMV7,068253324,133892245,TACTICAL EXPRESS  LLC,NV99QQ4RHMV7,3G1U0
,FSS,"ALS GROUP USA, CORP.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",541380,H999,ROCHESTER,028115777,NY,CU4MQJ3KX3J1,146233190,759154214,ALS GROUP USA  CORP.,N9DBM9M368A5,09XX9
,FSS,"DESIGN SPACE MODULAR BUILDINGS PNW, LP",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",531120,X111,MISSION VIEJO,127916984,CA,K36LZ75KJ7F2,926916718,096226253,MCGRATH RENTCORP,,87LW8
,FSS,"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",334516,6640,UPLAND,113785385,CA,EDQMKDZR8L13,917863695,113785385,FRANKLIN YOUNG INTERNATIONAL  INCORPORATED,EDQMKDZR8L13,59UA0
,FSS,"CLARK BOAT CO., INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",336612,1940,BELLEVUE,055800692,IA,KU6JQAMWSKD1,520319766,055800692,CLARK BOAT CO.  INC.,KU6JQAMWSKD1,0WJL1
,FSS,"COMMUTER AIR TECHNOLOGY, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",541690,6625,OKLAHOMA CITY,622858140,OK,YYZELBS92JE4,73102,618983576,ACORN GROWTH EQUITY CAPITAL  LLC,FMJMUN2NUQP5,48RS1
,FSS,LIFE SCIENCE PRODUCTS INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",334516,6640,FREDERICK,174977900,CO,V2K9NLD8PBB4,805046435,174977900,LIFE SCIENCE PRODUCTS INC,V2K9NLD8PBB4,5P0V3
,FSS,SIEMENS INDUSTRY INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",561210,R423,BUFFALO GROVE,010944650,IL,JZXZSN3BBL98,600894547,316067164,SIEMENS INDUSTRY INC.,RDB2AM2GGHH8,1HLQ3
,FSS,"SAELIG COMPANY, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",334513,6660,FAIRPORT,621572932,NY,LPB1M519DKJ1,144509104,621572932,SAELIG COMPANY  INC.,LPB1M519DKJ1,1XW23
,FSS,A2Z SUPPLY CORP,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",332999,4230,STEVENSVILLE,808414531,MT,ZYNHBEFLQBP6,598702530,808414531,A2Z SUPPLY CORP,ZYNHBEFLQBP6,4XEB1
,FSS,DYNEX TECHNOLOGIES INCORPORATED (9978),FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",334516,6640,CHANTILLY,170119536,VA,RL44MPEE78L3,201511621,807742015,DYNEX TECHNOLOGIES  INC.,LWDNFNLF4TJ9,33WZ9
,FSS,"PELCO, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",315999,6350,FRESNO,008260234,CA,NKAKJNBMJB63,937115762,001325463,PELCO  INC.,G2LUXP8ND8U6,12644
,DEFINITIVE CONTRACT,"MUNOZ AND COMPANY, INC.",PUBLIC BUILDINGS SERVICE,"February 24, 2022"," $53,200",,PBS R7 - PROGRAM SUPPORT BRANCH,541310,C211,SAN ANTONIO,047016852,TX,YCPDGQY68R98,782124721,047016852,KELL MUNOZ ARCHITECTS  INC.,YCPDGQY68R98,32EG2
,IDC,STAR ELEVATOR INC,PUBLIC BUILDINGS SERVICE,"February 24, 2022"," $34,805.61",,PBS R9 ACQUISITION MANAGEMENT DIV,238290,J039,SAN CARLOS,073152555,CA,J2VMAWTMDV35,940704130,073152555,STAR ELEVATOR INC,J2VMAWTMDV35,0VR71
,PURCHASE ORDER,"KAIHONUA, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", -$0.01,,GSA FAS AAS REGION 9,541511,D316,KAILUA,078391797,HI,JKZ2DK3XBLQ2,967342535,078391797,KAIHONUA  LLC,JKZ2DK3XBLQ2,6NXQ0
,FSS,GEODATA CORPORATION,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541930,R608,GREAT FALLS,120922096,VA,EFG8JR4BNV43,220663817,120922096,GEODATA CORPORATION,EFG8JR4BNV43,3BY29
,FSS,EDUCATION TRAINING RESEARCH ASSOC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,SCOTTS VALLEY,064774037,CA,VRHBNK3AB814,950663453,064774037,EDUCATION  TRAINING  AND RESEARCH ASSOCIATES,VRHBNK3AB814,1G8Q7
,FSS,EDUCATION TRAINING RESEARCH ASSOC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,SCOTTS VALLEY,064774037,CA,VRHBNK3AB814,950663453,064774037,EDUCATION  TRAINING  AND RESEARCH ASSOCIATES,VRHBNK3AB814,1G8Q7
,FSS,"INTEGRATED WORK STRATEGIES, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,U006,BOULDER,042559919,CO,NU22NBG67C17,803026729,042559919,INTEGRATED WORK STRATEGIES LLC,NU22NBG67C17,4LEW4
,FSS,CORNER ALLIANCE INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,WASHINGTON,798804519,DC,KXR5HV5MSB96,200365803,798804519,CORNER ALLIANCE INCORPORATED,KXR5HV5MSB96,4RQP2
,FSS,JANUS GLOBAL OPERATIONS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541620,F999,LENOIR CITY,605755651,TN,XZN5ZX4CDA69,377716747,078670677,EOD TECHNOLOGY  INC.,X4NCNMFK6B43,0NEH5
,FSS,"TELESOLV CONSULTING, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R499,WASHINGTON,118538045,DC,YPMML8M41ZF4,200366501,118538045,TELESOLV CONSULTING  LLC,YPMML8M41ZF4,36TX1
,FSS,"SEBESTA, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,541330,R799,SAINT PAUL,884737057,MN,F4E7VK7REAX5,551085349,078482872,NV5 GLOBAL  INC.,HK7JHMM3TG85,1F3F0
,FSS,"SEBESTA, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,541330,R799,SAINT PAUL,884737057,MN,F4E7VK7REAX5,551085349,078482872,NV5 GLOBAL  INC.,HK7JHMM3TG85,1F3F0
,FSS,SAVVEE CONSULTING INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R707,CHANTILLY,143405087,VA,WFL8MLY42MN8,201511234,143405087,SAVVEE CONSULTING  INC.,WFL8MLY42MN8,3XMM7
,IDC,"AMES 1 , LLC",PUBLIC BUILDINGS SERVICE,"February 24, 2022"," $13,672.7",,PBS R10,561210,M1AA,ANCHORAGE,832565431,AK,RVE7GUNB8G57,995011767,832565431,AMES 1   LLC,RVE7GUNB8G57,661P1
,FSS,THE OFFICE GROUP INC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS ADMIN SVCS ACQUISITION BR(2,332510,5120,POQUOSON,119079903,VA,YGZMMVQKVFH1,236621972,119079903,THE OFFICE GROUP INC,YGZMMVQKVFH1,0Z188
,FSS,M&Z; BRANDT ENGINEERING CO LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,238220,J035,CARROLLTON,007508120,TX,NF26A5JNRML3,750066400,007508120,"BRANDT COMPANIES LLC, THE",NF26A5JNRML3,1C3R2
,FSS,"INVASIVE PLANT CONTROL, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,561710,S207,NASHVILLE,968167049,TN,K4A8GFK9WET6,372212202,968167049,INVASIVE PLANT CONTROL  INC.,K4A8GFK9WET6,1C1M2
,FSS,EXP FEDERAL INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,541330,J035,CHICAGO,068599612,IL,LJJ6DGARYF48,606015941,243932527,EXP U.S. SERVICES INC.,J7HQFL9N6AK5,8R556
,FSS,"SAVATREE, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,561730,S208,BEDFORD HILLS,131805707,NY,GGDRNQXDJQU8,105071605,360974906,NATURE'S TREES  INC.,LGQ9U385WCJ1,3CZZ0
,FSS,"TRADEMASTERS SERVICE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,561210,J035,LORTON,834434649,VA,SDLRS9EN67N3,220791525,834434649,TRADEMASTERS SERVICE  INC.,SDLRS9EN67N3,43NA6
,FSS,"MILBOURNE GROUP - CONSULTING ENGINEERS, INC., THE",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,541350,R425,CHARLOTTE,833065795,NC,HPG9MBL768S3,282042484,833065795,MILBOURNE GROUP - CONSULTING ENGINEERS  INC.  THE,HPG9MBL768S3,5V4K2
,FSS,NEW HORIZON INDUSTRIES INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS HEARTLAND ACQUISITION CENTE,561210,S216,ATLANTA,072930808,GA,CHNFTL6FGKD6,303495565,072930808,NEW HORIZON INDUSTRIES INC.,CHNFTL6FGKD6,3DF10
,FSS,"GLOBAL RECOVERY GROUP, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,561440,R708,RESTON,143332687,VA,PDG7UND3CWN8,201905290,143332687,GLOBAL RECOVERY GROUP  LLC,PDG7UND3CWN8,3QYR4
,FSS,INTELLIGENT FISCAL OPTIMAL SOLUTIONS LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,541611,R704,COLUMBIA,830476854,MD,T425B1KASGM9,210462566,830476854,INTELLIGENT FISCAL OPTIMAL SOLUTIONS LLC,T425B1KASGM9,5FUU9
,FSS,"NATIONAL OFFICE FURNITURE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS,337214,7110,JASPER,139137611,IN,E4K4BFUTKNW4,475462256,006365803,KIMBALL INTERNATIONAL  INC.,F4NYD5JGEUS8,633M8
,FSS,"NORIX GROUP, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS,337122,7105,WEST CHICAGO,106920028,IL,MW3ECZR6N1F9,601852033,106920028,NORIX GROUP  INC.,MW3ECZR6N1F9,027C2
,FSS,"METRO OFFICE SOLUTIONS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS,337214,7110,BELCAMP,787411917,MD,FG79E48PHUF7,210171299,787411917,METRO OFFICE SOLUTIONS  INC.,FG79E48PHUF7,07SS3
,FSS,"SPECIAL-T, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS,337214,7110,ALPHARETTA,078319819,GA,JN35LUM5XR97,300092056,078319819,SPECIAL-T  LLC,JN35LUM5XR97,5LB46
,FSS,"SPECIAL-T, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS,337214,7110,ALPHARETTA,078319819,GA,JN35LUM5XR97,300092056,078319819,SPECIAL-T  LLC,JN35LUM5XR97,5LB46
,FSS,RUSS BASSETT CORP.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS,337214,7110,WHITTIER,029641784,CA,XNXWHV9NAZL7,906062615,029641784,RUSS BASSETT CORP.,XNXWHV9NAZL7,60149
,FSS,DEERE AND COMPANY (2580),FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS AUTOMOTIVE CENTER,333111,2320,CARY,607690989,NC,FNSWEDARMK53,275132789,005267471,DEERE & COMPANY,CKUTCV8XSP31,0XWZ3
,FSS,"ROSENBAUER AMERICA, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS AUTOMOTIVE CENTER,336120,2320,LYONS,024473584,SD,CLLBL2AMKGQ9,570410057,301449570,ROSENBAUER BETEILIGUNGSVERWALTUNG GMBH,GHWJPJEN4MZ5,1QCZ3
,FSS,"WEIS FIRE & SAFETY EQUIPMENT, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS AUTOMOTIVE CENTER,336120,2320,SHAWNEE,117156560,KS,C3CKNBXCEEZ1,662263547,117156560,WEIS FIRE & SAFETY EQUIPMENT  LLC,C3CKNBXCEEZ1,8EA77
,FSS,"J.A.R. CAPITAL GROUP, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS AUTOMOTIVE CENTER,336112,4240,TEMPE,078693888,AZ,N33XH2APDNJ4,852817227,078693888,J.A.R. CAPITAL GROUP  INC.,N33XH2APDNJ4,6TWF5
,FSS,COLLINS BROTHERS MOVING & STORAGE LLC,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS FURNITURE SYSTEMS MGT DIV,484210,V301,STERLING,125875950,VA,CN59T2JTNPD5,201662061,125875950,COLLINS BROTHERS MOVING & STORAGE LLC,CN59T2JTNPD5,3LZA1
,FSS,CYBER COAST INC.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541519,D399,MASON,080124400,OH,GDK7KQKKKJ18,450402511,080124400,CYBER COAST LLC,GDK7KQKKKJ18,7KG04
,FSS,CARAHSOFT TECHNOLOGY CORP.,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,511210,7010,RESTON,088365767,VA,DT8KJHZXVJH5,201905230,088365767,CARAHSOFT TECHNOLOGY CORPORATION,DT8KJHZXVJH5,1P3C5
,FSS,"GOVPLACE, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541519,7010,RESTON,957050883,VA,JMVMGGNJGA29,201905373,957050883,GOVPLACE,JMVMGGNJGA29,1G9R3
,FSS,"SKYEPOINT DECISIONS, INC.",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541512,D399,DULLES,829977508,VA,CU11EQG1CTY9,201666703,829977508,SKYEPOINT DECISIONS  INC.,CU11EQG1CTY9,5E0S6
,FSS,"DECISIONTEK, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541511,D399,ROCKVILLE,004737263,MD,M662MMBT3D43,208522553,004737263,DECISIONTEK  LLC,M662MMBT3D43,1WK88
,FSS,PROCENTRIX INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541519,D301,HERNDON,626154640,VA,KPGEH1F7E1M4,201716502,626154640,PROCENTRIX  INC.,KPGEH1F7E1M4,4EKY3
,FSS,THREE WIRE SYSTEMS,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541519,7030,FALLS CHURCH,783193175,VA,U8H9F5MLU957,220424521,078885181,VET ADVISOR LLC,ML42FXA1AFH7,4GPT6
,FSS,THREE WIRE SYSTEMS,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541519,7030,FALLS CHURCH,783193175,VA,U8H9F5MLU957,220424521,078885181,VET ADVISOR LLC,ML42FXA1AFH7,4GPT6
,FSS,TECHNICAL COMMUNITIES INCORPORATED,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT",443120,7010,SAN MATEO,086438152,CA,MCQUYM6GHNJ5,944044028,086438152,TECHNICAL COMMUNITIES  INC.,MCQUYM6GHNJ5,1RPN6
,FSS,"ALLIANCE TECHNOLOGY GROUP, LLC",FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,334112,7010,HANOVER,969276252,MD,UCM7WPGJBZ67,210761367,969276252,ALLIANCE TECHNOLOGY GROUP  LLC,UCM7WPGJBZ67,1YBR8
,FSS,NUAXIS LIMITED LIABILITY COMPANY,FEDERAL ACQUISITION SERVICE,"February 24, 2022", $0,,GSA/FAS CENTER FOR IT SCHEDULE PROG,541519,D301,VIENNA,130477032,VA,HJP8JPSEC2G4,221822231,130477032,NUAXIS LLC,HJP8JPSEC2G4,3XRE4
